listing_id,ds,yhat,yhat_lower,yhat_upper
12184433,2017-01-18,999.0,998.9999987753398,999.0000012421636
12184433,2017-01-19,999.0,998.9999987430701,999.0000012838582
12184433,2017-01-20,999.0,998.9999987739112,999.000001213962
12184433,2017-01-21,999.0,998.999998754582,999.0000012477668
12184433,2017-01-22,999.0,998.9999988381312,999.0000012017732
12184433,2017-01-23,999.0,998.9999987074679,999.0000012727302
12184433,2017-01-24,999.0,998.9999985834486,999.000001316479
12184433,2017-01-25,999.0,998.9999987510055,999.000001294972
12184433,2017-01-26,999.0,998.999998778942,999.0000013015804
12184433,2017-01-27,999.0,998.9999986706287,999.000001368892
12184433,2017-01-28,999.0,998.999998715898,999.000001246351
12184433,2017-01-29,999.0,998.9999987312269,999.0000012179081
12184433,2017-01-30,999.0,998.9999986480065,999.0000012976661
12184433,2017-01-31,999.0,998.999998763802,999.0000013210008
12184433,2017-02-01,999.0,998.999998678052,999.0000011895916
12184433,2017-02-02,999.0,998.9999987528212,999.0000013183005
12184433,2017-02-03,999.0,998.9999987390227,999.0000012758454
12184433,2017-02-04,999.0,998.9999988031678,999.0000012110859
12184433,2017-02-05,999.0,998.9999987287883,999.0000013389255
12184433,2017-02-06,999.0,998.9999986989991,999.0000012222173
12184433,2017-02-07,999.0,998.9999987333974,999.0000013331851
12184433,2017-02-08,999.0,998.9999986880268,999.0000012714787
12184433,2017-02-09,999.0,998.9999986783631,999.0000011828816
12184433,2017-02-10,999.0,998.9999987388209,999.0000013965468
12184433,2017-02-11,999.0,998.9999986956113,999.000001287049
12184433,2017-02-12,999.0,998.9999987440993,999.0000013157816
12184433,2017-02-13,999.0,998.9999986860552,999.0000012210576
12184433,2017-02-14,999.0,998.9999987190811,999.0000012985854
12184433,2017-02-15,999.0,998.9999987264736,999.0000013149653
12184433,2017-02-16,999.0,998.9999986667352,999.0000013446479
12184433,2017-02-17,999.0,998.9999987385492,999.0000012425785
12184433,2017-02-18,999.0,998.9999987563898,999.0000012144358
12184433,2017-02-19,999.0,998.9999988183152,999.0000012921126
12184433,2017-02-20,999.0,998.9999986905589,999.0000012370132
12184433,2017-02-21,999.0,998.9999987688592,999.0000013847451
12184433,2017-02-22,999.0,998.9999986884037,999.0000013288522
12184433,2017-02-23,999.0,998.9999987354114,999.0000011942162
12184433,2017-02-24,999.0,998.9999987602213,999.0000011450646
12184433,2017-02-25,999.0,998.9999986334326,999.0000012257126
12184433,2017-02-26,999.0,998.9999987570264,999.0000013261094
12184433,2017-02-27,999.0,998.9999987261197,999.000001277685
12184433,2017-02-28,999.0,998.9999987546327,999.0000012864339
12184433,2017-03-01,999.0,998.9999986668296,999.0000013288143
12184433,2017-03-02,999.0,998.9999987490316,999.0000012833581
12184433,2017-03-03,999.0,998.9999986676104,999.0000013078235
12184433,2017-03-04,999.0,998.9999987266582,999.0000012520086
12184433,2017-03-05,999.0,998.9999987032031,999.0000013060472
12184433,2017-03-06,999.0,998.9999987134313,999.0000012495144
12184433,2017-03-07,999.0,998.9999987627551,999.0000012101876
12184433,2017-03-08,999.0,998.9999988077134,999.0000013549026
12184433,2017-03-09,999.0,998.9999987269624,999.0000012268008
12184433,2017-03-10,999.0,998.9999987803901,999.0000012954798
12184433,2017-03-11,999.0,998.9999987287856,999.0000012588446
12184433,2017-03-12,999.0,998.9999987799232,999.0000012408341
12184433,2017-03-13,999.0,998.9999987789274,999.0000012335815
12184433,2017-03-14,999.0,998.9999987273551,999.0000013156163
12184433,2017-03-15,999.0,998.9999986930136,999.0000011983971
12184433,2017-03-16,999.0,998.9999986811529,999.0000012378974
12184433,2017-03-17,999.0,998.9999988465297,999.0000012828698
12184433,2017-03-18,999.0,998.9999987886258,999.0000012846522
12184433,2017-03-19,999.0,998.9999988244231,999.0000012238571
12184433,2017-03-20,999.0,998.9999987099287,999.0000012277667
12184433,2017-03-21,999.0,998.9999987310175,999.0000012852197
12184433,2017-03-22,999.0,998.9999987768513,999.0000013143796
12184433,2017-03-23,999.0,998.9999986857199,999.0000013031641
12184433,2017-03-24,999.0,998.9999988005306,999.0000013136414
12184433,2017-03-25,999.0,998.9999987017244,999.0000012806587
12184433,2017-03-26,999.0,998.9999987532043,999.0000012735933
12184433,2017-03-27,999.0,998.9999987112451,999.0000013857145
12184433,2017-03-28,999.0,998.9999988579584,999.000001300232
12184433,2017-03-29,999.0,998.9999987151934,999.0000012689087
12184433,2017-03-30,999.0,998.999998748008,999.0000012408215
12184433,2017-03-31,999.0,998.9999986955099,999.0000011324961
12184433,2017-04-01,999.0,998.9999987388098,999.0000012690313
12184433,2017-04-02,999.0,998.9999986973235,999.0000012957379
12184433,2017-04-03,999.0,998.9999986709138,999.0000012965934
12184433,2017-04-04,999.0,998.9999987637021,999.000001263569
12184433,2017-04-05,999.0,998.9999987674229,999.0000013235336
12184433,2017-04-06,999.0,998.9999987318662,999.0000012296921
12184433,2017-04-07,999.0,998.999998739614,999.0000013174849
12184433,2017-04-08,999.0,998.9999986748269,999.0000011970525
12184433,2017-04-09,999.0,998.9999987040258,999.0000011795872
12184433,2017-04-10,999.0,998.9999988225829,999.0000012823027
12184433,2017-04-11,999.0,998.9999985983611,999.0000012774757
12184433,2017-04-12,999.0,998.9999987552166,999.0000014052853
12184433,2017-04-13,999.0,998.9999988102387,999.0000013282516
12184433,2017-04-14,999.0,998.9999987121213,999.0000013654277
12184433,2017-04-15,999.0,998.999998810269,999.0000013032993
12184433,2017-04-16,999.0,998.9999986608467,999.000001254002
12184433,2017-04-17,999.0,998.999998793896,999.0000013097066
12184433,2017-04-18,999.0,998.999998664167,999.0000012300706
12184433,2017-04-19,999.0,998.9999987402286,999.0000012586837
12184433,2017-04-20,999.0,998.9999985940923,999.0000012318802
12184433,2017-04-21,999.0,998.9999986499387,999.0000012832569
12184433,2017-04-22,999.0,998.9999987039914,999.0000013326179
12184433,2017-04-23,999.0,998.9999986074594,999.0000012836718
12184433,2017-04-24,999.0,998.9999987834229,999.0000012183707
12184433,2017-04-25,999.0,998.999998713857,999.0000013564353
12184433,2017-04-26,999.0,998.9999986979783,999.000001290156
12184433,2017-04-27,999.0,998.9999987239574,999.0000013231338
12184433,2017-04-28,999.0,998.999998684231,999.0000011999559
12184433,2017-04-29,999.0,998.9999987772026,999.0000012548354
12184433,2017-04-30,999.0,998.9999985711773,999.0000012910901
12184433,2017-05-01,999.0,998.9999986989377,999.0000013552424
12184433,2017-05-02,999.0,998.9999987871976,999.0000013788244
12184433,2017-05-03,999.0,998.9999987420459,999.0000012476797
12184433,2017-05-04,999.0,998.9999987589234,999.0000012722023
12184433,2017-05-05,999.0,998.9999986273488,999.0000012945526
12184433,2017-05-06,999.0,998.9999987034419,999.0000013608166
12184433,2017-05-07,999.0,998.9999987786933,999.0000012409528
12184433,2017-05-08,999.0,998.9999987120921,999.0000012983645
12184433,2017-05-09,999.0,998.9999987635986,999.0000012465435
12184433,2017-05-10,999.0,998.999998657435,999.0000011879454
12184433,2017-05-11,999.0,998.9999986023134,999.0000013620638
12184433,2017-05-12,999.0,998.9999986709894,999.0000012189589
12184433,2017-05-13,999.0,998.9999988246927,999.0000012740749
12184433,2017-05-14,999.0,998.9999987400084,999.0000012934755
12184433,2017-05-15,999.0,998.9999987507945,999.0000012629146
12184433,2017-05-16,999.0,998.9999987462069,999.0000012428158
12184433,2017-05-17,999.0,998.9999986422075,999.0000012800766
12184433,2017-05-18,999.0,998.9999988413803,999.0000012983496
12184433,2017-05-19,999.0,998.9999987661605,999.0000012946621
12184433,2017-05-20,999.0,998.9999987391027,999.0000012121039
12184433,2017-05-21,999.0,998.9999987344896,999.0000013142308
12184433,2017-05-22,999.0,998.9999987139097,999.0000013182649
12184433,2017-05-23,999.0,998.9999986841336,999.0000013282771
12184433,2017-05-24,999.0,998.9999987812499,999.0000013609466
12184433,2017-05-25,999.0,998.9999987845825,999.0000012139212
12184433,2017-05-26,999.0,998.9999987766612,999.000001323762
12184433,2017-05-27,999.0,998.99999867023,999.0000012534972
12184433,2017-05-28,999.0,998.9999986971676,999.0000012630137
12184433,2017-05-29,999.0,998.9999987183506,999.0000012382579
12184433,2017-05-30,999.0,998.9999987640053,999.0000011867116
12184433,2017-05-31,999.0,998.9999986638927,999.0000013700353
12184433,2017-06-01,999.0,998.999998665061,999.000001240534
12184433,2017-06-02,999.0,998.9999986936439,999.0000012151256
12184433,2017-06-03,999.0,998.9999986498702,999.0000012664069
12184433,2017-06-04,999.0,998.9999986782186,999.0000012852671
12184433,2017-06-05,999.0,998.9999988035136,999.0000012872273
12184433,2017-06-06,999.0,998.9999986964677,999.0000012869255
12184433,2017-06-07,999.0,998.9999987319118,999.000001304311
12184433,2017-06-08,999.0,998.9999987632215,999.0000012829073
12184433,2017-06-09,999.0,998.9999987107805,999.0000011640582
12184433,2017-06-10,999.0,998.9999988416387,999.0000012889055
12184433,2017-06-11,999.0,998.9999987264579,999.0000012447667
12184433,2017-06-12,999.0,998.999998705771,999.0000012495144
12184433,2017-06-13,999.0,998.9999986973486,999.0000012831302
12184433,2017-06-14,999.0,998.9999987617082,999.0000012454519
12184433,2017-06-15,999.0,998.9999987323063,999.0000012849936
12184433,2017-06-16,999.0,998.999998704539,999.000001330256
12184433,2017-06-17,999.0,998.999998808458,999.000001263955
12184433,2017-06-18,999.0,998.9999988504226,999.0000013862185
12184433,2017-06-19,999.0,998.9999986248378,999.0000012533875
12184433,2017-06-20,999.0,998.9999986706882,999.0000013805475
12184433,2017-06-21,999.0,998.9999987412451,999.0000012628152
12184433,2017-06-22,999.0,998.9999986769294,999.0000013342303
12184433,2017-06-23,999.0,998.9999988157238,999.00000119169
12184433,2017-06-24,999.0,998.999998725655,999.0000012352303
12184433,2017-06-25,999.0,998.999998753161,999.0000012259452
12184433,2017-06-26,999.0,998.9999988333623,999.0000012247676
12184433,2017-06-27,999.0,998.9999987906419,999.0000011917617
12184433,2017-06-28,999.0,998.9999986875413,999.0000012877739
12184433,2017-06-29,999.0,998.9999987057814,999.0000012939329
12184433,2017-06-30,999.0,998.9999987571898,999.0000013551236
12184433,2017-07-01,999.0,998.9999987147137,999.0000012587382
12184433,2017-07-02,999.0,998.9999987696895,999.0000013324451
12184433,2017-07-03,999.0,998.9999987268333,999.0000012821681
12184433,2017-07-04,999.0,998.9999986924752,999.0000012879937
12184433,2017-07-05,999.0,998.9999987811061,999.0000013615135
12184433,2017-07-06,999.0,998.9999987190769,999.0000012419085
12184433,2017-07-07,999.0,998.9999987550652,999.0000014288756
12184433,2017-07-08,999.0,998.9999987163833,999.0000013281748
12184433,2017-07-09,999.0,998.9999986935941,999.0000013452977
12184433,2017-07-10,999.0,998.999998803599,999.0000013428787
12184433,2017-07-11,999.0,998.9999986970104,999.0000012050583
12184433,2017-07-12,999.0,998.9999987271657,999.0000013131881
12184433,2017-07-13,999.0,998.9999987948834,999.0000012249274
12184433,2017-07-14,999.0,998.9999987788034,999.0000013039795
12184433,2017-07-15,999.0,998.9999986557182,999.0000012697845
12184433,2017-07-16,999.0,998.9999987497628,999.0000013519842
12184433,2017-07-17,999.0,998.9999986964075,999.0000012998581
12184433,2017-07-18,999.0,998.9999986683017,999.0000013898758
12184433,2017-07-19,999.0,998.9999987421095,999.0000012677114
12184433,2017-07-20,999.0,998.9999987334733,999.0000012524214
12184433,2017-07-21,999.0,998.9999987303846,999.000001265275
12184433,2017-07-22,999.0,998.9999987788798,999.0000012651439
12184433,2017-07-23,999.0,998.9999987053488,999.0000012870846
12184433,2017-07-24,999.0,998.9999988474502,999.0000012769901
12184433,2017-07-25,999.0,998.9999986616167,999.0000013102263
12184433,2017-07-26,999.0,998.9999987353993,999.0000012731747
12184433,2017-07-27,999.0,998.9999987556303,999.0000012844578
12184433,2017-07-28,999.0,998.9999987288895,999.0000011924789
12184433,2017-07-29,999.0,998.9999988443049,999.0000013451606
12184433,2017-07-30,999.0,998.9999988124652,999.0000011692072
12184433,2017-07-31,999.0,998.9999986729198,999.0000012387028
12184433,2017-08-01,999.0,998.9999986281032,999.0000013579871
12184433,2017-08-02,999.0,998.9999986626075,999.0000013057302
12184433,2017-08-03,999.0,998.9999986946372,999.0000012768381
12184433,2017-08-04,999.0,998.9999987548189,999.0000012095991
12184433,2017-08-05,999.0,998.9999987122414,999.0000012807747
12184433,2017-08-06,999.0,998.9999988420747,999.000001338593
12184433,2017-08-07,999.0,998.9999987896188,999.0000012240426
12184433,2017-08-08,999.0,998.9999987504519,999.0000012275367
12184433,2017-08-09,999.0,998.9999987719956,999.0000012824976
12184433,2017-08-10,999.0,998.999998820998,999.0000011852586
12184433,2017-08-11,999.0,998.9999988052655,999.0000011896956
12184433,2017-08-12,999.0,998.99999872668,999.0000013489908
12184433,2017-08-13,999.0,998.9999987036294,999.0000012508166
12184433,2017-08-14,999.0,998.999998760265,999.0000012892912
12184433,2017-08-15,999.0,998.9999986956382,999.0000013328229
12184433,2017-08-16,999.0,998.9999987110998,999.0000012124952
12184433,2017-08-17,999.0,998.9999987883562,999.0000013740317
12184433,2017-08-18,999.0,998.999998823531,999.000001349525
12184433,2017-08-19,999.0,998.9999986560248,999.0000012492336
12184433,2017-08-20,999.0,998.9999986074965,999.0000012593692
12184433,2017-08-21,999.0,998.9999987580853,999.0000012064002
12184433,2017-08-22,999.0,998.9999986752368,999.0000012517402
12184433,2017-08-23,999.0,998.9999987510724,999.0000012067911
12184433,2017-08-24,999.0,998.9999986846817,999.0000013865742
12184433,2017-08-25,999.0,998.999998688785,999.0000012313337
12184433,2017-08-26,999.0,998.9999987764745,999.0000012782191
12184433,2017-08-27,999.0,998.9999987491636,999.0000012877715
12184433,2017-08-28,999.0,998.9999987476033,999.0000012627515
12184433,2017-08-29,999.0,998.9999986872626,999.0000012693353
12184433,2017-08-30,999.0,998.9999986682924,999.0000013021881
12184433,2017-08-31,999.0,998.9999987661818,999.0000012743341
12184433,2017-09-01,999.0,998.9999987222445,999.0000013894603
12184433,2017-09-02,999.0,998.9999986701215,999.0000012772866
12184433,2017-09-03,999.0,998.999998748216,999.0000013160565
12184433,2017-09-04,999.0,998.9999986694157,999.000001245987
12184433,2017-09-05,999.0,998.9999987734525,999.0000012972284
12184433,2017-09-06,999.0,998.9999988149563,999.0000012196587
12184433,2017-09-07,999.0,998.9999986393768,999.0000012207345
12184433,2017-09-08,999.0,998.9999986836502,999.0000012827497
12184433,2017-09-09,999.0,998.9999987463775,999.0000013483245
12184433,2017-09-10,999.0,998.9999987852651,999.0000012493973
12184433,2017-09-11,999.0,998.9999987240843,999.0000012286006
12184433,2017-09-12,999.0,998.9999987251321,999.0000012563008
12184433,2017-09-13,999.0,998.999998725947,999.0000013175161
12184433,2017-09-14,999.0,998.9999987096642,999.0000013845075
12184433,2017-09-15,999.0,998.9999987221148,999.0000013366089
12184433,2017-09-16,999.0,998.9999988155477,999.0000012443112
12184433,2017-09-17,999.0,998.9999986577102,999.0000013275196
12184433,2017-09-18,999.0,998.9999986261985,999.0000012984466
12184433,2017-09-19,999.0,998.9999985482707,999.0000012250882
12184433,2017-09-20,999.0,998.9999986394868,999.000001281858
12184433,2017-09-21,999.0,998.9999986885609,999.0000013061127
12184433,2017-09-22,999.0,998.9999986887599,999.0000013580275
12184433,2017-09-23,999.0,998.9999985635159,999.0000013973003
12184433,2017-09-24,999.0,998.9999985023146,999.0000013571048
12184433,2017-09-25,999.0,998.9999985160537,999.0000013839658
12184433,2017-09-26,999.0,998.9999986057659,999.0000014221667
12184433,2017-09-27,999.0,998.999998525941,999.0000014685114
12184433,2017-09-28,999.0,998.9999985074355,999.0000013985609
12184433,2017-09-29,999.0,998.9999984454969,999.0000014893683
12184433,2017-09-30,999.0,998.9999985065857,999.0000014957953
12184433,2017-10-01,999.0,998.9999983648344,999.0000014189583
12184433,2017-10-02,999.0,998.9999982877963,999.0000016340292
12184433,2017-10-03,999.0,998.9999983035259,999.000001695393
12184433,2017-10-04,999.0,998.9999982835955,999.0000016538078
12184433,2017-10-05,999.0,998.9999984256659,999.0000016294827
